GHO (CODE);GHO (DISPLAY);GHO (URL);DATASOURCE (CODE);DATASOURCE (DISPLAY);DATASOURCE (URL);PUBLISHSTATE (CODE);PUBLISHSTATE (DISPLAY);PUBLISHSTATE (URL);YEAR (CODE);YEAR (DISPLAY);YEAR (URL);REGION (CODE);REGION (DISPLAY);REGION (URL);COUNTRY (CODE);COUNTRY (DISPLAY);COUNTRY (URL);ALCOHOLTYPE (CODE);ALCOHOLTYPE (DISPLAY);ALCOHOLTYPE (URL);Display Value;Numeric;Low;High;StdErr;StdDev;Comments
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHEGY;Data source;;PUBLISHED;Published;;2014;2014;;EMR;Eastern Mediterranean;;EGY;Egypt;;SA_SPIRITS;Spirits;;0.07;0.06802;0.04279;0.09447;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHEGY;Data source;;PUBLISHED;Published;;2014;2014;;EMR;Eastern Mediterranean;;EGY;Egypt;;SA_WINE;Wine;;0.01;0.012;0.0074;0.0166;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHEGY;Data source;;PUBLISHED;Published;;2015;2015;;EMR;Eastern Mediterranean;;EGY;Egypt;;SA_WINE;Wine;;0.01;0.012;0.00767;0.01682;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHEGY;Data source;;PUBLISHED;Published;;2016;2016;;EMR;Eastern Mediterranean;;EGY;Egypt;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0.00131;0.00085;0.00185;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHEGY;Data source;;PUBLISHED;Published;;2017;2017;;EMR;Eastern Mediterranean;;EGY;Egypt;;SA_TOTAL;All types;;0.13;0.13125;0.09673;0.16462;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHEGY;Data source;;PUBLISHED;Published;;2018;2018;;EMR;Eastern Mediterranean;;EGY;Egypt;;SA_BEER;Beer;;0.08;0.07727;0.04444;0.1105;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHERI;Data source;;PUBLISHED;Published;;2010;2010;;AFR;Africa;;ERI;Eritrea;;SA_SPIRITS;Spirits;;0;0.00031;0.0002;0.00044;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHERI;Data source;;PUBLISHED;Published;;2010;2010;;AFR;Africa;;ERI;Eritrea;;SA_WINE;Wine;;0;0.00009;0.00006;0.00013;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHERI;Data source;;PUBLISHED;Published;;2011;2011;;AFR;Africa;;ERI;Eritrea;;SA_WINE;Wine;;0;0.00046;0.00028;0.00065;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHERI;Data source;;PUBLISHED;Published;;2012;2012;;AFR;Africa;;ERI;Eritrea;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.37;0.37238;0.22783;0.51166;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHERI;Data source;;PUBLISHED;Published;;2013;2013;;AFR;Africa;;ERI;Eritrea;;SA_TOTAL;All types;;0.74;0.73884;0.54368;0.94217;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHERI;Data source;;PUBLISHED;Published;;2014;2014;;AFR;Africa;;ERI;Eritrea;;SA_BEER;Beer;;0.36;0.36485;0.21688;0.51009;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHERI;Data source;;PUBLISHED;Published;;2015;2015;;AFR;Africa;;ERI;Eritrea;;SA_SPIRITS;Spirits;;0;0.00008;0.00005;0.00011;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHERI;Data source;;PUBLISHED;Published;;2015;2015;;AFR;Africa;;ERI;Eritrea;;SA_WINE;Wine;;0;0.00031;0.00019;0.00044;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHERI;Data source;;PUBLISHED;Published;;2016;2016;;AFR;Africa;;ERI;Eritrea;;SA_WINE;Wine;;0;0.00031;0.00019;0.00043;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHERI;Data source;;PUBLISHED;Published;;2017;2017;;AFR;Africa;;ERI;Eritrea;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.37;0.36616;0.22284;0.50817;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHERI;Data source;;PUBLISHED;Published;;2018;2018;;AFR;Africa;;ERI;Eritrea;;SA_TOTAL;All types;;0.67;0.67155;0.48095;0.84686;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHESP;Data source;;PUBLISHED;Published;;2010;2010;;EUR;Europe;;ESP;Spain;;SA_BEER;Beer;;3.83;3.8262;2.42752;5.36261;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHESP;Data source;;PUBLISHED;Published;;2011;2011;;EUR;Europe;;ESP;Spain;;SA_SPIRITS;Spirits;;2.5;2.49754;1.52975;3.4424;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHESP;Data source;;PUBLISHED;Published;;2011;2011;;EUR;Europe;;ESP;Spain;;SA_WINE;Wine;;2.06;2.05545;1.25811;2.87131;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHESP;Data source;;PUBLISHED;Published;;2012;2012;;EUR;Europe;;ESP;Spain;;SA_WINE;Wine;;2.13;2.13107;1.24902;2.93451;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHESP;Data source;;PUBLISHED;Published;;2013;2013;;EUR;Europe;;ESP;Spain;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.16;0.1593;0.09873;0.22026;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHESP;Data source;;PUBLISHED;Published;;2014;2014;;EUR;Europe;;ESP;Spain;;SA_TOTAL;All types;;7.67;7.66918;5.79457;9.58098;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHESP;Data source;;PUBLISHED;Published;;2015;2015;;EUR;Europe;;ESP;Spain;;SA_BEER;Beer;;4.17;4.16811;2.60868;5.89651;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHESP;Data source;;PUBLISHED;Published;;2016;2016;;EUR;Europe;;ESP;Spain;;SA_SPIRITS;Spirits;;2.46;2.45636;1.52699;3.38869;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHESP;Data source;;PUBLISHED;Published;;2016;2016;;EUR;Europe;;ESP;Spain;;SA_WINE;Wine;;3.86;3.85717;2.28323;5.42044;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHESP;Data source;;PUBLISHED;Published;;2017;2017;;EUR;Europe;;ESP;Spain;;SA_WINE;Wine;;3.87;3.86756;2.30886;5.31559;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHESP;Data source;;PUBLISHED;Published;;2018;2018;;EUR;Europe;;ESP;Spain;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.16;0.16406;0.10326;0.23017;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHEST;Data source;;PUBLISHED;Published;;2010;2010;;EUR;Europe;;EST;Estonia;;SA_TOTAL;All types;;14.83;14.83044;11.73758;18.10922;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHEST;Data source;;PUBLISHED;Published;;2011;2011;;EUR;Europe;;EST;Estonia;;SA_BEER;Beer;;5.65;5.65052;3.38983;7.83668;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHEST;Data source;;PUBLISHED;Published;;2012;2012;;EUR;Europe;;EST;Estonia;;SA_SPIRITS;Spirits;;7.11;7.11156;4.1115;9.88671;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHEST;Data source;;PUBLISHED;Published;;2012;2012;;EUR;Europe;;EST;Estonia;;SA_WINE;Wine;;1.98;1.98337;1.23573;2.78211;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHEST;Data source;;PUBLISHED;Published;;2013;2013;;EUR;Europe;;EST;Estonia;;SA_WINE;Wine;;2.14;2.14342;1.30504;2.97734;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHEST;Data source;;PUBLISHED;Published;;2014;2014;;EUR;Europe;;EST;Estonia;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;2.22;2.22323;1.31733;3.14174;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHEST;Data source;;PUBLISHED;Published;;2014;2014;;EUR;Europe;;EST;Estonia;;SA_TOTAL;All types;;17.35;17.34935;13.51829;21.36027;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHEST;Data source;;PUBLISHED;Published;;2015;2015;;EUR;Europe;;EST;Estonia;;SA_TOTAL;All types;;16.7;16.69623;13.14474;20.57491;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHEST;Data source;;PUBLISHED;Published;;2016;2016;;EUR;Europe;;EST;Estonia;;SA_BEER;Beer;;5.5;5.50056;3.1013;7.5792;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHEST;Data source;;PUBLISHED;Published;;2017;2017;;EUR;Europe;;EST;Estonia;;SA_SPIRITS;Spirits;;4.89;4.89376;2.93771;6.64513;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHEST;Data source;;PUBLISHED;Published;;2017;2017;;EUR;Europe;;EST;Estonia;;SA_WINE;Wine;;2.15;2.14741;1.35079;3.00212;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHETH;Data source;;PUBLISHED;Published;;2010;2010;;AFR;Africa;;ETH;Ethiopia;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0.00015;0.00008;0.00021;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHETH;Data source;;PUBLISHED;Published;;2010;2010;;AFR;Africa;;ETH;Ethiopia;;SA_TOTAL;All types;;0.31;0.30787;0.19636;0.42072;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHETH;Data source;;PUBLISHED;Published;;2011;2011;;AFR;Africa;;ETH;Ethiopia;;SA_TOTAL;All types;;0.35;0.35085;0.22025;0.48478;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHETH;Data source;;PUBLISHED;Published;;2012;2012;;AFR;Africa;;ETH;Ethiopia;;SA_BEER;Beer;;0.41;0.41032;0.25157;0.57773;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHETH;Data source;;PUBLISHED;Published;;2013;2013;;AFR;Africa;;ETH;Ethiopia;;SA_SPIRITS;Spirits;;0.01;0.01101;0.00679;0.01528;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHETH;Data source;;PUBLISHED;Published;;2013;2013;;AFR;Africa;;ETH;Ethiopia;;SA_WINE;Wine;;0.02;0.02153;0.01354;0.0294;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHETH;Data source;;PUBLISHED;Published;;2015;2015;;AFR;Africa;;ETH;Ethiopia;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0.00027;0.00016;0.00037;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHETH;Data source;;PUBLISHED;Published;;2015;2015;;AFR;Africa;;ETH;Ethiopia;;SA_TOTAL;All types;;0.62;0.61666;0.39806;0.83461;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHETH;Data source;;PUBLISHED;Published;;2016;2016;;AFR;Africa;;ETH;Ethiopia;;SA_TOTAL;All types;;0.86;0.85709;0.52644;1.16684;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHETH;Data source;;PUBLISHED;Published;;2017;2017;;AFR;Africa;;ETH;Ethiopia;;SA_BEER;Beer;;0.92;0.92029;0.55747;1.2626;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHETH;Data source;;PUBLISHED;Published;;2018;2018;;AFR;Africa;;ETH;Ethiopia;;SA_SPIRITS;Spirits;;0.01;0.00721;0.00443;0.01011;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHETH;Data source;;PUBLISHED;Published;;2018;2018;;AFR;Africa;;ETH;Ethiopia;;SA_WINE;Wine;;0.02;0.0231;0.01405;0.03175;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFIN;Data source;;PUBLISHED;Published;;2011;2011;;EUR;Europe;;FIN;Finland;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;1.87;1.87;1.12916;2.60976;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFIN;Data source;;PUBLISHED;Published;;2011;2011;;EUR;Europe;;FIN;Finland;;SA_TOTAL;All types;;9.81;9.81;7.60353;12.11163;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFIN;Data source;;PUBLISHED;Published;;2012;2012;;EUR;Europe;;FIN;Finland;;SA_TOTAL;All types;;9.27;9.27;7.23139;11.27637;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFIN;Data source;;PUBLISHED;Published;;2013;2013;;EUR;Europe;;FIN;Finland;;SA_BEER;Beer;;4.28;4.28;2.4337;5.90627;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFIN;Data source;;PUBLISHED;Published;;2014;2014;;EUR;Europe;;FIN;Finland;;SA_SPIRITS;Spirits;;1.24;1.24;0.75285;1.69373;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFIN;Data source;;PUBLISHED;Published;;2014;2014;;EUR;Europe;;FIN;Finland;;SA_WINE;Wine;;1.8;1.8;1.07735;2.52821;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFIN;Data source;;PUBLISHED;Published;;2016;2016;;EUR;Europe;;FIN;Finland;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;1.43;1.43;0.87046;1.95832;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFIN;Data source;;PUBLISHED;Published;;2016;2016;;EUR;Europe;;FIN;Finland;;SA_TOTAL;All types;;8.44;8.44;6.54623;10.27678;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFIN;Data source;;PUBLISHED;Published;;2017;2017;;EUR;Europe;;FIN;Finland;;SA_TOTAL;All types;;8.37;8.37;6.72739;10.19873;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFIN;Data source;;PUBLISHED;Published;;2018;2018;;EUR;Europe;;FIN;Finland;;SA_BEER;Beer;;3.97;3.97;2.2801;5.55988;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFIN;Data source;;PUBLISHED;Published;;2018;2018;;EUR;Europe;;FIN;Finland;;SA_SPIRITS;Spirits;;1.1;1.1;0.63686;1.5403;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFJI;Data source;;PUBLISHED;Published;;2010;2010;;WPR;Western Pacific;;FJI;Fiji;;SA_SPIRITS;Spirits;;0.88;0.88112;0.54722;1.23718;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFJI;Data source;;PUBLISHED;Published;;2010;2010;;WPR;Western Pacific;;FJI;Fiji;;SA_WINE;Wine;;0.02;0.02048;0.01208;0.02956;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFJI;Data source;;PUBLISHED;Published;;2012;2012;;WPR;Western Pacific;;FJI;Fiji;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFJI;Data source;;PUBLISHED;Published;;2012;2012;;WPR;Western Pacific;;FJI;Fiji;;SA_TOTAL;All types;;2.24;2.23994;1.60403;2.88531;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFJI;Data source;;PUBLISHED;Published;;2014;2014;;WPR;Western Pacific;;FJI;Fiji;;SA_BEER;Beer;;1.66;1.65663;0.94356;2.29773;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFJI;Data source;;PUBLISHED;Published;;2014;2014;;WPR;Western Pacific;;FJI;Fiji;;SA_SPIRITS;Spirits;;0.64;0.63896;0.39717;0.87631;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFJI;Data source;;PUBLISHED;Published;;2015;2015;;WPR;Western Pacific;;FJI;Fiji;;SA_SPIRITS;Spirits;;0.64;0.63896;0.39746;0.90017;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFJI;Data source;;PUBLISHED;Published;;2015;2015;;WPR;Western Pacific;;FJI;Fiji;;SA_WINE;Wine;;0.25;0.24577;0.14621;0.34222;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFJI;Data source;;PUBLISHED;Published;;2017;2017;;WPR;Western Pacific;;FJI;Fiji;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0;0;0;0;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFJI;Data source;;PUBLISHED;Published;;2017;2017;;WPR;Western Pacific;;FJI;Fiji;;SA_TOTAL;All types;;2.42;2.4198;1.75426;3.06997;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFRA;Data source;;PUBLISHED;Published;;2010;2010;;EUR;Europe;;FRA;France;;SA_BEER;Beer;;2.18;2.18;1.30331;2.9814;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFRA;Data source;;PUBLISHED;Published;;2010;2010;;EUR;Europe;;FRA;France;;SA_SPIRITS;Spirits;;2.65;2.65;1.62361;3.72475;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFRA;Data source;;PUBLISHED;Published;;2011;2011;;EUR;Europe;;FRA;France;;SA_SPIRITS;Spirits;;2.64;2.64;1.53615;3.62988;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFRA;Data source;;PUBLISHED;Published;;2011;2011;;EUR;Europe;;FRA;France;;SA_WINE;Wine;;7.41;7.41;4.40989;10.30137;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFRA;Data source;;PUBLISHED;Published;;2013;2013;;EUR;Europe;;FRA;France;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.3;0.3;0.18924;0.41566;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFRA;Data source;;PUBLISHED;Published;;2013;2013;;EUR;Europe;;FRA;France;;SA_TOTAL;All types;;11.73;11.73;8.63305;14.4514;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFRA;Data source;;PUBLISHED;Published;;2015;2015;;EUR;Europe;;FRA;France;;SA_BEER;Beer;;2.16;2.16;1.27625;2.99278;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFRA;Data source;;PUBLISHED;Published;;2015;2015;;EUR;Europe;;FRA;France;;SA_SPIRITS;Spirits;;2.42;2.42;1.48373;3.35571;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFRA;Data source;;PUBLISHED;Published;;2016;2016;;EUR;Europe;;FRA;France;;SA_SPIRITS;Spirits;;2.43;2.43;1.46443;3.49843;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFRA;Data source;;PUBLISHED;Published;;2016;2016;;EUR;Europe;;FRA;France;;SA_WINE;Wine;;6.9;6.9;4.2211;9.56989;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFRA;Data source;;PUBLISHED;Published;;2018;2018;;EUR;Europe;;FRA;France;;SA_OTHER_ALCOHOL;Other alcoholic beverages;;0.17;0.17;0.10271;0.23954;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFRA;Data source;;PUBLISHED;Published;;2018;2018;;EUR;Europe;;FRA;France;;SA_TOTAL;All types;;11.24;11.24;8.40351;13.99828;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFSM;Data source;;PUBLISHED;Published;;2011;2011;;WPR;Western Pacific;;FSM;Micronesia (Federated States of);;SA_BEER;Beer;;0.9;0.90279;0.56719;1.26975;;;
SA_0000001400;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);https://www.who.int/data/gho/indicator-metadata-registry/imr-details/462;GISAHFSM;Data source;;PUBLISHED;Published;;2011;2011;;WPR;Western Pacific;;FSM;Micronesia (Federated States of);;SA_SPIRITS;Spirits;;0.51;0.5121;0.31045;0.71872;;;
